BN.1920s;STR.1920s;EZ.1920s;POS.1920s;AREA.1920s;FLOORS.1920s;YoC.1920s;YoP.1920s
20;;574;E;437-00;3;;1918
20a;;490;M;399-00;3;1897;1923
23;;1849;E;360-00;1;;1926
24;;486;M;331-00;;;1906
25;;484;M;396-00;3;1902;1906
26;;500;E;2631-00;1;;1905
27;;921;E;475-00;2;;1909
;;;;;;;
28;;1879;E;475-00;1;;1913
;;;;;;;
29;;1875;E;496-00;1;;1911
31;;1521;M;450-00;2;;1925
34;;310;E;476-00;3;;1918
36;;2336;M;346-00;2;;1919
40;;1960;E;446-00;2;1877;1919
41;;473;M;333-00;2;;1911
42;;485;M;363-00;2;;1899
43;;474;M;324-00;2;;1925
44;;472;M;363-00;2;;1919
45;;475;E;399-00;2;;1927
47;;463;E;403-00;2;;1922
48;;470;E;453-00;2;1896;1895
49;;466;M;428-00;2;;1894
50;;469;M;363-00;1;;1925
51;;712;E;607-00;3;1896;1916
52;;1703;M;363-00;;;1902
53;;2395;E;403-00;2;;1912
55;;492;M;406-00;3;;1895
57;;447;M;281-00;;;1910
58;;461;M;305-00;2;;1918
59;;455;E;403-00;3;1903;1919
60;;459;M;421-00;1;;1918
63;;1915;M;324-00;;;1911
65;;332;M;324-00;;;1925
66;;702;M;363-00;;;1900
67;;2016;E;400-00;;;1914
68;;3160;M;364-00;2;;1908
70;;3159;E;;3;1912;1923
72;;2633;E;695-00;3;1911;1917
73;;2638;E;504-00;3;1906;1924
74;;2631;E;681-00;;1906;1917
75;;2637;M;370-00;3;1908;1924
76;;2616;E;529-00;;1912;1918
;;;;;;;
77;Wilhelminen- straße;2636;M;518*00;3;1908;1920
78;;2615;M;388-00;;1912;1918
83;;2190;M;414-00;3;;1918
84 86 92;;2183;E;1385-00;;1884;1918
91;;1498;E;887-00;;1924;1924
94 96;;176;E;4810-00;;1904;1902
100;;462;M;852-00;2;;1927
102;;419;M;1567-00;;;1889
104;;445;M;760-00;;;1926
106;;40;M;1773-00;2;1905;1925
108;;3360;M;760-00;2;;1918
110;;3362;M;705-00;2;1914;1924
112;;416;E;2474-00;2;;1917
114;;442;M;309-00;;;1915
116;;483;M;809-00;;;1922
118;;415;M;1413-00;1;;1909
120;;417;M;1504-00;2;;1918
121;;446;E;679-00;1;;1927
122;;3542;M;3107-00;2;;1920
122a;;1319;M;1481-00;2;1914;1920
122b;;3543;M;987-00;2;1914;1920
123;;2320;M;1478-00;1;1886;1918
124;;409            1003;M;917-00;;;1912
125;;1850;M;1439-00;1;;1924
127;;414;M;1093-00;;;1915
128;;2337;M;342-00;;;1921
129;;2025;M;1486-00;2;1905;1904
130;;398;M;1927-00;1;;1923
133;;1950;M;1525-00;;;1920
136;;401;M;1031-00;;;1919
137;;404;M;986-00;;;1923
138;;1528;E;425-00;1;;1912
139;;399;M;478-00;;;1910
141;;400;M;638-00;1;;1913
147;;3244;E;;1;1906;1925
156;;51;E;;;1910;1918
158;;3424;E;100-00;;1913;1914
164;;545;M;3444-00;;;1917
168;;342;M;976-00;;;1923
171;;185;M;1352-00;;1909;1908
173;;3531;M;574-00;2;1914;1916
173a;;3530;M;59860-00;2;1914;1916
175;;117;M;1306-00;;;1914
181;;1578;M;2237-00;;1906;1915
184;;338;M;941-00;1;;1926
186;;402;M;767-00;;;1912
195;;63;M;2345-00;;;1917
197;;1633;M;2285-00;1;;1914
;;;;;;;
199;Wilhelminenstraße;236;M;2552*00;1;1903;1911
201;;346;M;1589-00;;;1924
203;;1577;M;1856-00;;;1923
205;;482;M;831-00;;;1894
297;;443;M;975-00;;1907;1927
209;;663;M;2255-00;;;1921
211;;646;M;1306-00;1;;1921
213;;1130;M;1540-00;1;1905;1904
214;;1902;M;863-00;2;1914;1925
215;;364;M;3791-00;;;1922
216;;1876;M;917-00;1;1892;1915
217;;991;E;7212O2-00;2;1908;1913
219;;3343;E;8275-00;1;;1908
226;;366;M;2187-00;1;;1927
228;;394;M;759-00;;;1919
2, 4;Wögingergasse1;2151             3296;E;6286-00;1;1892 und 1907;1923
2;Wurlitzergasse2;909;E;540-00;2;;1923
3;;905;M;698-00;2;;1918
4;;1428;M;500-00;;;1925
5;;881;M;381-00;1;;1916
7;;879;M;421-00;;;1923
9;;871;M;616-00;3;1904;1921
11;;883;M;698-00;;;1912
13;;118;E;578-00;3;1905;1883
17;;884;M;737-00;2;;1916
19;;848;E;572-00;2;;1923
20;;853;M;567-00;1;;1911
22;;854;E;331-00;2;;1923
23;;924;M;503-00;2;;1911
24;;901;M;489-00;3;1905;1919
25;;926;M;503-00;;;1907
26;;1951;M;399-00;2;;1917
27;;925;M;503-00;2;;1913
28;;869;M;432-00;3;;1922
29;;928;E;518-00;1;;1913
33;;1870;M;479-00;2;;1911
34;;1953;M;238-00;2;1895;1920
35;;675;M;478-00;2;;1921
;;;;;;;
36;Wurlitzergasse;1928;M;411-00;2;;1922
37;;676;M;482-00;2;;1906
38;;1929;M;410-00;2;;1902
39;;677;M;479-00;2;1894;1921
40;;1931;M;410-00;2;;1923
4t;;1874;M;478-00;3;;1917
42;;1930;M;410-00;3;1904;1920
43 45 47 49;;1879;E;;1;;1913
52;;336;M;377-00;2;;1925
53;;1582;M;795-00;1;;1913
54;;334;M;403-00;3;1898;1925
55;;1583;M;593-00;3;1908;1916
56;;333;M;403-00;2;1901;1923
57;;1584;E;;3;;1906
61;;1601;M;593-00;3;1902;1919
62;;320;M;403-00;3;1897;1926
64;;321;M;403-00;3;1898;1927
66;;322;M;403-00;3;1908;1919
68;;314;E;363-00;3;1897;1917
71;;2783;M;792-00;;1896;1916
72;;317;M;403-00;3;1904;1913
77;;2418;M;378-00;3;1904;1923
82;;2415;M;385-00;3;1905;1921
83;;2765;M;380-00;3;1910;1913
1;Yppengasse^1;778;E;522-00;S;;1924
3;;1182;M;378-00;3;;1922
4;;1078;M;561-00;3;;1926
5;;1172;M;373-00;3;;1905
2;Yppenplatz2;1181;M;687-00;3;;1926
4;;1987;E;;;;1906
5;;718;M;579-00;3;1897;1917
6;;1098;M;629-00;3;;1921
7;;1097;M;579-00;3;;1893
8;;1096;E;;3;;1927
10;;1194;M;583-00;3;;1921
2, 4 6, 8 10;Zöchbauerstr^3;3457;E;6329-00;3;1898 und 1901;1923
;;;;;;;
1;Bertoligasse1;275;E;439-00;3;1896;1923
3;;230;E;446-00;2;;1916
8;;226;E;125-00;2;;1913
1;Brunnengasse^2;428;E;543-00;2;1869;1927
3;;452;M;399-00;2;;1925
4;;449;M;931-00;3;;1917
5;;454;M;453-00;2;;1922
6;;124;M;450-00;3;;1909
7;;451;M;453-00;2;;1927
8;;123;M;392-00;3;;1914
9;;450;M;399-00;2;;1911
10;;685;M;359-00;3;;1924
12;;122;E;475-00;3;;1926
13;;444;M;338-00;2;;1918
14;;101;E;590-00;3;1897;1899
15;;469;M;651-00;2;;1916
16;;545;M;543-00;2;;1919
17;;458;M;698-00;3;;1926
18;;447;M;543-00;2;;1923
19;;460;M;651-00;3;;1922
20;;446;M;543-00;3;;1923
21;;465;M;687-00;3;;1925
23;;368;E;367-00;3;;1925
24;;384;E;622-00;3;;1907
27;;95;M;291-00;3;;1896
30;;326;E;644-00;3;;1926
32;;324;E;646-00;3;1900;1917
33;;515;M;370-00;2;;1925
34;;801;E;438-00;3;1901;1915
35;;331;E;784-00;2;;1913
36;;185;M;636-00;3;1908;1906
37;;273;E;446-00;3;;1905
39;;264;M;381-00;3;1900;1900
40;;212;E;504-00;3;;1912
41;;267;M;374-00;3;;1920
42;;265;M;219-00;1;;1923
43;;249;E;478-00;3;1903;1917
44;;259;M;223-00;1;;1915
45;;213;E;324-00;3;;1918
46;;184;M;291-00;2;;1911
47;;262;M;270-00;3;;1912
48;;183;E;633-00;1;;1919
49;;261;M;277-00;3;;1911
50;;61;E;568-00;1;;1910
51;;260;M;273-00;3;;1907
52;;54;E;463-00;3;1900;1921
;;;;;;;
53;Brunnengasse;263;M;259-00;3;;1907
57;;21;E;601-00;1;;1904
5;Friedmanngasse^1;810;M;332-00;3;1904;1924
7;;2;M;472-00;2;;1919
9;;1;M;795-00;2;;1892
11;;4;M;341-00;3;1908;1907
15;;7;M;629-00;2;;1920
17;;6;M;253-00;3;;1913
21;;795;M;255-00;3;;1925
29;;17;E;331-00;3;1875;1926
35;;39;E;252-00;3;1864;1904
2;Fröbelgasse2;661;E;604-00;3;1889;1916
3;;648;M;565-00;3;;1925
4;;660;M;306-00;3;;1900
5;;647;M;565-00;3;;1905
6;;658;M;565-00;3;;1918
7;;646;M;565-00;3;;1922
8;;657;M;550-00;3;;1926
9;;645;M;593-00;3;;1912
10;;655;M;565-00;3;;1922
15;;634;M;353-00;3;;1914
16;;640;M;554-00;2;;1921
17;;633;M;565-00;3;;1920
18;;637;M;554-00;2;;1903
19;;632;M;565-00;3;;1904
20;;493;M;547-00;2;1897;1919
21;;631;M;565-00;3;;1925
22;;500;M;654-00;;;1927
27;;626;M;978-00;3;1911;1924
28;;373;M;367-00;3;1898;1927
30;;491;M;486-00;2;;1916
31;;624;M;460-00;2;;1913
32;;321;M;486-00;3;;1925
33;;549;M;565-00;2;;1925
34;;489;M;486-00;1;;1927
35;;550;M;497-00;2;;1918
36;;339;M;367-00;2;;1922
37;;680;E;360-00;2;;1926
41;;621;M;496-00;3;;1923
42;;131;M;486-00;3;;1904
43;;620;M;496-00;3;;1922
44;;490;M;486-00;3;;1920
;;;;;;;
45;Fröbelgasse;619;M;496-00;3;1894;1924
46;;130;M;485-00;3;;1912
47;;618;M;496-00;3;1898;1919
48;;129;M;486-00;3;;1921
49;;617;M;496-00;3;;1907
50;;128;M;486-00;3;;1912
56;;270;M;279-00;3;1904;1923
57;;268;M;446-00;1;;1908
58;;529;M;352-00;1;;1921
60;;742;M;346-00;3;1908;1920
62;;741;M;276-00;3;1908;1920
4;Gablenzgasse^1;426;E;611-00;3;;1918
8;;429;M;385-00;2;;1915
10;;438;E;511-00;3;;1906
14;;437;M;443-00;2;;1927
20;;431;M;489-00;3;;1922
22;;440;M;381-00;2;;1923
24;;125;E;575-00;3;;1913
26;;126;E;626-00;3;;1895
28;;425;M;601-00;3;;1915
30;;791;E;608-00;3;;1927
32;;790;E;568-00;3;;1907
34;;789;M;403-00;3;;1892
38;;649;E;809-00;3;;1926
40;;575;E;773-00;3;;1909
42;;586;E;565-00;3;;1920
44;;585;M;392-00;3;;1916
46;;584;E;550-00;3;;1925
48;;744;E;517-00;3;1893;1925
50;;745;M;391-00;3;1893;1920
52;;746;E;525-00;3;1893;1921
3;Gaullachergasse^2;67;M;571-00;3;1904;1900
4;;8;E;784-00;3;;1920
5;;57;M;586-00;1;;1922
6;;3;M;447-00;3;1893;1919
7;;94;M;435-00;2;;1925
8;;797;M;265-00;3;1894;1920
9;;56;M;435-00;3;1901;1920
11;;89;M;381-00;1;;1919
12;;812;M;336-00;3;1908;1907
;;;;;;;
13;Gaullachergasse;47;M;531-00;3;1905;1905
14;;14;M;659-00;3;1883;1910
15;;49;M;511-00;1;;1919
17;;52;M;511-00;1;;1922
18;;799;M;297-00;3;1896;1911
20;;5;M;535-00;3;1894;1925
21;;20;M;504-00;2;;1904
22;;18;M;252-00;2;;1922
23;;19;E;468-00;0.2;;1904
24;;15;E;532-00;1;;1924
25;;48;E;464-00;1;;1924
27;;50;M;457-00;3;1898;1918
28;;16;M;367-00;2;;1926
29;;53;M;270-00;1;;1880
31;;51;M;450-00;1;;1922
32;;13;M;281-00;1;;1927
33;;45;M;432-00;1;;1926
34;;10;M;295-00;1;;1927
35;;46;M;428-00;3;1893;1925
37;;43;M;433-00;3;1902;1922
38;;26;M;223-00;1;;1904
39;;44;M;416-00;3;1898;1920
40;;35;E;190-00;1;;1921
41;;41;E;396-00;1;;1918
42           44;;28;;;;;1910
45;;30;M;406-00;1;;1924
47;;32;M;406-00;1;;1922
49         51;;36;M;;;1871;1895
53;;33;M;281-00;3;1900;1911
55;;31;M;392-00;1;;1926
57;;38;M;395-00;3;1900;1912
59;;37;M;391-00;3;1897;1898
61;;34;M;383-00;3;1906;1918
1, 3;Grundsteingasse^1;257;E;1018-00;3;;1925
4;;189;M;1039-00;2;;1923
5;;190;M;360-00;3;1910;1910
6;;198;M;1029-00;1;;1924
7;;255;M;679-00;3;;1926
8;;205;M;1032-00;3;1904;1922
9;;272;M;442-00;3;1899;1926
10;;187;M;978-00;1;;1921
11;;247;M;802-00;3;1893;1926
12;;195;M;971-00;2;;1897
13;;197;M;374-00;3;;1913
14;;210;M;995-00;3;1905;1923
15;;211;M;733-00;3;;1918
16;;199;M;953-00;1;;1922
;;;;;;;
17;Grundsteingasse;304;M;896-00;1;;1916
18;;204;M;960-00;3;;1920
19;;253;M;464-00;2;;1914
20;;206;M;993-00;3;1892;1916
21;;165;M;1341-00;2;;1915
22;;207;M;928-00;2;;1921
23            25;;166;E;853-00;1;1874;1915
28;;208;M;860-00;3;1897;1925
29          31;;86;M;1363-00;3;1898;1917
30;;84;M;842-00;1;;1927
32;;186;M;834-00;2;;1910
33;;524;M;1205-00;1;;1922
34;;214;M;827-00;3;;1922
35;;252;M;744-00;3;;1927
36;;218;M;809-00;3;;1917
37;;246;M;966-00;3;1904;1842
38;;216;M;805-00;3;1904;1920
39;;217;M;698-00;3;1901;1924
40;;215;M;795-00;3;;1925
41;;244;M;1129-00;3;;1916
42;;220;M;780-00;3;;1907
43;;221;M;378-00;3;1908;1907
44;;224;M;771-00;3;1904;1900
45;;245;M;392-00;1;;1924
47;;251;E;399-00;1;;1926
48;;73;E;773-00;1;;1923
50;;219;M;669-00;;;1915
51;;233;M;648-00;1;;1925
52;;222;M;701-00;1;;1897
53;;528;E;261-00;1;;1921
54;;250;M;691-00;1;;1911
55;;530;E;201-00;;;1904
56;;236;M;673-00;1;;1906
57;;237;M;291-00;;1885;1896
58;;227;M;687-00;1;;1926
59;;243;M;245-00;1;;1920
60;;225;M;648-00;2;;1921
62;;229;M;644-00;2;;1927
63;;239;E;277-00;1;;1909
64;;231;M;621-00;3;1906;1925
65;;240;M;842-00;;1883;1898
66;;241;M;633-00;1;;1897
67;;228;M;467-00;2;;1924
68;;242;E;302-00;3;;1911
3;Haberlgasse1;747;M;525-00;3;1897;1906
4;;735;M;550-00;3;1895;1897
5;;749;M;525-00;3;1897;1909
6;;736;M;558-00;3;1897;1906
;;;;;;;
7;Haberlgasse;751;M;525-00;3;1896;1919
8;;738;M;558-00;3;1900;1919
9;;753;M;525-00;3;1896;1927
10;;740;M;529-00;3;1902;1923
11;;755;E;572-00;3;1894;1907
15;;706;M;522-00;3;1903;1926
16;;701;M;554-00;3;1903;1903
17;;708;M;522-00;3;1907;1906
18;;702;M;554-00;3;1903;1918
19;;710;M;523-00;3;1903;1924
20;;804;M;552-00;3;1903;1922
21;;805;E;564-00;3;1903;1926
22;;807;M;543-00;3;1904;1917
28;;472;M;604-00;2;;1925
29;;558;M;575-00;2;;1917
30;;556;M;604-00;2;;1925
31;;557;M;575-00;3;1907;1911
32;;476;M;605-00;2;;1921
33;;602;M;575-00;3;;1920
34;;555;M;604-00;3;;1926
35;;601;M;575-00;2;;1920
37;;600;E;504-00;3;;1902
40;;504;M;485-00;2;;1916
41;;611;M;432-00;2;;1912
42;;506;M;486-00;2;;1922
43;;683;M;432-00;2;;1912
44;;508;M;485-00;2;;1917
45;;604;M;432-00;2;;1920
46;;507;M;486-00;2;;1926
47;;603;M;432-00;3;;1907
48;;389;M;486-00;3;;1906
49;;614;M;576-00;3;;1919
50;;390;E;539-00;3;;1906
51;;394;E;504-00;3;;1911
4;Hablchergasse1;748;M;522-00;3;1905;1908
6;;750;M;522-00;3;1905;1921
8;;752;M;522-00;3;1905;1903
10;;754;M;522-00;3;1904;1903
16;;707;M;522-00;3;1902;1921
18;;709;M;522-00;3;1906;1911
20;;711;M;523-00;3;1904;1924
28;;593;M;579-00;2;;1926
30;;595;M;576-00;3;;1926
32;;596;M;575-00;3;;1925
;;;;;;;
34;Habichergasse;597;M;575-00;2;;1889
42;;607;M;841-00;2;;1924
44;;608;M;575-00;2;;1899
46;;609;M;576-00;2;;1919
48;;610;M;575-00;2;;1914
50;;310;E;503 00;2;;1925
3;Hasnerstraße^1;369;M;460-00;3;;1905
4;;290;M;583-00;3;;1920
5;;371;M;331-00;3;;1907
6;;296;M;582-00;3;1904;1904
12;;276;M;457-00;2;;1912
14;;535;E;665-00;3;1902;1913
16;;342;E;529-00;3;;1919
17;;367;M;324-00;3;;1921
18;;338;M;493-00;3;;1920
19;;175;M;439-00;3;;1919
20;;520;M;493-00;3;;1918
21;;350;M;432-00;3;;1927
22;;466;M;492-00;3;;1926
23;;356;M;370-00;3;;1924
27;;153;E;849-00;3;;1922
28;;349;E;478-00;2;;1910
29;;134;E;478-00;3;;1905
30;;348;M;360-00;3;;1900
31;;353;E;539-00;3;;1920
32;;132;E;557-00;3;;1927
33;;355;M;374-00;3;;1925
34;;622;E;539-00;3;;1926
35;;133;E;536-00;3;;1927
36;;537;M;374-00;2;;1920
39;;551;M;356-00;3;;1927
40;;501;E;539-00;3;;1921
41;;664;M;356-00;2;;1914
42;;352;M;374-00;3;1909;1920
43;;665;E;360-00;2;;1917
44;;553;E;539-00;3;;1924
45;;354;E;543-00;2;;1907
46;;605;E;503-00;2;;1919
47;;351;M;378-00;3;;1925
48;;347;M;374-00;3;1904;1922
49;;341;E;543-00;2;;1918
50;;606;E;504-00;2;;1926
53;;598;M;378-00;2;;1926
55;;599;E;504-00;2;;1926
;;;;;;;
2;Herbststraße1;417;E;719-00;3;;1927
3;;358;E;691-00;3;;1899
4;;301;E;680-00;3;1906;1925
7;;121;M;489-00;3;;1906
11;;151;E;727-00;3;;1925
13;;407;E;705-00;3;;1910
14;;422;M;425-00;;;1922
15;;419;E;720-00;3;1897;1922
16;;401;M;424-00;2;;1908
17;;136;M;518-00;1;;1920
18;;418;M;424-00;3;;1909
19;;796;E;730-00;3;;1924
20;;421;M;424-00;2;;1918
21;;780;E;572-00;3;;1905
22;;424;M;461-00;3;;1921
23;;653;M;406-00;3;;1926
24;;404;E;478-00;2;;1921
25;;652;E;604-00;3;;1919
27;;644;E;597-00;3;;1927
28;;642;M;503-00;2;;1918
29;;651;M;418-00;3;;1919
30;;641;E;579-00;3;;1922
31;;570;E;597-00;3;;1892
32;;635;E;532-00;3;1892;1914
34;;690;M;374-00;3;;1919
35;;693;M;460-00;3;1893;1925
36;;569;E;529-00;3;;1921
37;;694;E;629-00;3;1893;1912
38;;697;E;554-00;3;;1925
40;;698;M;335-00;3;;1919
41;;756;M;399-00;3;1894;1925
42;;699;E;519-00;3;1892;1911
43;;757;E;560-00;3;1894;1925
44;;703;E;493-00;3;1893;1918
46;;704;M;370-00;3;1894;1917
48;;705;E;493-00;3;1895;1906
1;Hippgasse^2;427;E;453-00;2;;1925
3;;448;M;503-00;3;;1922
4;;453;M;460-00;2;;1914
5;;334;M;414-00;3;;1917
6;;439;M;288-00;2;;1922
7;;455;M;439-00;3;;1908
;;;;;;;
8;Hippgasse;860;M;572*00;3;;1910
9;;303;M;597-00;3;;1920
10;;359;M;557-00;3;;1910
11;;120;E;651-00;3;;1925
16;;119;M;550-00;1;;1919
18;;412;E;781-00;3;1895;1917
19;;102;E;809-00;1;;1913
22;;554;M;374-00;;1903;1924
23;;443;M;543-00;;;1919
24;;441;M;421-00;;;1919
25;;361;M;543-00;2;;1925
26;;430;M;468-00;;;1900
28;;432;M;514-00;3;;1920
30;;433;M;56100;3;;1920
32;;370;E;442-00;3;;1924
33;;332;E;611-00;3;1874;1915
34;;297;E;633-00;3;1904;1905
35;;333;M;331-00;3;;1927
36;;281;E;633-00;3;;1922
37;;335;E;306-00;3;;1927
38;;286;E;601-00;3;;1912
41;;322;M;299-00;3;;1907
43;;23;E;637-00;2;;1911
1;Hofferplatz1;317;E;788-00;3;;1907
2;;318;E;788-00;3;;1907
4;;484;M;486-00;3;;1914
5;;479;M;485-00;3;;1913
6;;480;M;485-00;3;;1917
7;;311;E;518-00;3;1897;1922
9;;531;M;1147-00;3;—;1920
10;;316;M;425-00;3;;1924
11;;308;M;856-00;3;;1927
3;Klrchstettenigasse^2;786;M;539-00;3;1899;1904
4;;792;M;385-00;3;;1923
5;;785;M;543 00;3;1900;1921
6;;793;M;554-00;3;;1918
7, 9;;781;M;1083-00;3;;1921
8;;794;M;713-00;;1900;1924
10;;137;M;733-00;3;1892;1927
13;;643;E;579-00;2;;1899
15;;639;M;554-00;2;;1913
16;;684;M;414-00;2;;1920
17;;638;M;554 00;2;;1918
19;;467;M;557-00;2;;1919
20;;383;E;662-00;3;1896;1897
21;;477;M;554-00;2;;1909
22;;382;E;676-00;3;1903;1908
23;;380;E;529-00;3;1911;1910
;;;;;;;
24;Kirchstetterngasse;375;E;597*00;3;;1922
25;;387;E;543-00;2;;1926
27;;483;M;604-00;2;;1913
26         28;;473;M;676-00;2;;1920
29;;478;M;486-00;2;;1924
30;;464;M;629-00;2;;1927
31;;482;M;486-00;2;;1925
32;;456;M;593-00;3;;1920
33;;486;M;486-00;2;;1905
34;;686;M;367-00;3;;1920
35;;487;M;604-00;3;;1924
38;;671;E;;;;1910
40;;538;E;568-00;3;;1918
41;;481;M;486-00;3;;1926
42;;532;M;457-00;3;;1920
43;;485;M;486-00;3;1898;1921
44;;533;M;493-00;3;;1920
45;;274;E;392-00;2;;1893
46;;534;M;522-00;3;;1917
47;;269;M;335-00;3;;1925
49;;809;M;319-00;3;1904;1920
50;;223;E;434-00;3;1899;1898
50a;;223;M;270-00;3;1899;1926
51;;808;M;312-00;3;1904;1920
53;;238;E;504-00;3;1904;1920
56;;70;E;590-00;2;;1922
57;;668;M;205-00;;;1903
59;;72;E;568-00;2;;1925
61;;11;E;376-00;3;1892;1924
63;;9;E;381-00;3;1899;1925
1;Koflerpark^1;416;E;795-00;2;1874;1927
2;;415;E;798-00;2;;1926
3;;152;E;644-00;2;;1922
4;;474;E;788-00;3;;1924
5;;403;E;604-00;2;;1920
6;;548;E;802-00;3;;1923
7;;398;E;;;1905;1904
8;;397;M;522-00;1;;1898
12;;112;M;1021-00;3;1913;1924
—;;104;;;;;1898
2;Koppstraße3;299;E;1112-00;3;1892;1920
4;;291;E;608-00;3;1904;1920
7;;103;M;471-00;1;—;1919
8;;385;M;;;;1919
;;;;;;;
11;Koppstraße;395;M;424-00;;;1916
13;;399;M;428-00;3;1907;1919
14;;377;M;468-00;3;;1911
15;;381;M;428-00;3;1905;1920
16;;376;M;367-00;3;1899;1920
21;;406;M;367*00;2;;1912
22;;379;M;374-00;3;1898;1920
23;;386;E;529-00;3;;1921
24;;378;E;543-00;3;1898;1920
25;;629;E;532-00;3;;1921
26;;627;E;544-00;3;1904;1911
27;;630;M;371-00;3;;1909
28;;628;M;378-00;2;;1927
29;;563;E;507-00;3;;1914
30;;564;E;543-00;3;;1911
31;;590;E;514-00;3;;1913
33;;623;M;400-00;2;;1927
34;;588;M;468-00;2;1897;1920
35;;803;E;518-00;3;1903;1903
36;;587;E;489-00;2;;1910
38;;594;M;514-00;3;1894;1902
39;;806;M;500-00;3;1903;1908
40;;592;M;378-00;3;1894;1923
41;;544;E;565-00;3;1903;1922
42;;636;E;493-00;3;1894;1919
1;Lerchenfeldergürtel^1;423;E;759-00;3;;1924
3;;436;M;456-00;3;1899;1904
5;;434;M;468-00;3;;1926
7;;552;M;333-00;3;;1917
;;414;E;1543-00;1;1907;1906
17;;285;E;673-00;3;;1922
21;;283;M;827-00;3;1893;1913
23;;284;M;827-00;3;1893;1913
25;;357;M;1655-00;3;;1910
27;;372;E;691-00;3;;1921
29;;289;E;827-00;3;;1920
31;;294;E;1018-00;3;;1927
33;;279;E;845-00;3;;1920
35;;302;E;997-00;3;1892;1923
37;;266;E;1305-00;2;;1926
39;;518;M;802-00;3;;1923
43;;191;E;1309 00;1;;1910
45;;200;M;870-00;4;1905;1905
47;;193;M;464-00;2;;1900
49;;192;M;470-00;3;1902;1904
51;;188;E;910-00;1;;1923
55;;88;E;1295-00;1;;1920
57;;254;E;8372-00;;;1800
;;;;;;;
3;Liebhartgasse1;576;M;547-00;3;;1927
4;;574;M;539-00;3;1907;1911
5;;577;M;;;;1916
6;;573;M;599-00;3;;1923
7;;578;M;536-00;3;;1926
8;;572;M;539-00;3;;1925
9;;579;M;513-00;3;1892;1919
10;;571;M;511-00;3;;1891
11;;580;E;632-00;3;1894;1915
15;;700;M;550-00;3;1892;1927
16;;568;M;539-00;2;;1924
17;;591;M;;;1890;1898
18;;567;M;539-00;3;;1927
19     21;;546;M;1108-00;;;1898
20;;566;M;543-00;3;;1918
22;;565;M;561-00;3;;1911
25;;589;E;489-00;2;;1924
27;;471;M;604-00;2;;1915
28;;559;M;475-00;2;;1921
29;;547;M;604-00;2;;1917
30;;569;M;475-00;3;;1917
31;;496;M;604-00;2;1893;1907
32;;561;M;474-00;3;;1923
33;;612;M;604-00;3;;1924
34;;562;M;475-00;2;;1919
36;;502;M;475-00;2;;1919
39;;488;M;486-00;2;;1921
40;;340;E;539-00;2;;1920
41;;499;M;486-00;3;;1915
42;;25;M;593-00;3;1897;1921
43;;498;M;486-00;3;;1921
44;;495;M;593-00;3;;1921
45;;235;M;486-00;2;;1895
46;;24;M;593-00;3;;1898
47;;392;M;486-00;3;;1923
48;;459;M;593-00;;;1923
49;;391;E;539-00;3;;1923
50;;393;E;539-00;3;;1922
52       54;;670;E;508-00;;;1892
53;;521;M;396-00;3;1906;1901
55        57;;509;M;658-00;2;1888 und 1898;1913
56;;494;M;396-00;;;1892
;;;;;;;
58;Liebhardtgasse;492;M;406*00;1;;1920
59;;505;M;389-00;2;;1911
61;;503;M;209-00;1;;1922
3;Menzelgasse1;295;M;583-00;3;1904;1919
4;;280;M;518*00;3;;1926
5;;282;M;583-00;3;;1917
8;;287;M;518-00;3;1892;1891
11;;336;M;453-00;1;;1896
12;;323;E;338-00;2;;1927
13;;328;E;644-00;3;1894;1916
14;;337;M;367-00;2;;1923
15;;96;E;529-00;3;;1921
17;;97;M;493-00;3;;1910
18;;325;E;414-00;2;;1926
19;;343;M;493-00;2;;1913
20;;315;M;453-00;2;;1925
21;;344;M;492-00;;;1887
22;;329;M;453-00;3;;1908
23;;345;E;514-00;3;;1926
24;;327;M;453-00;3;;1917
2;Neulerchenfelder- straße2;83;E;1166-00;4;1904;1914
3;;182;M;1025-00;3;;1910
4;;65;M;561-00;2;;1923
5;;176;M;1025-00;3;;1885
6, 8;;59;M;1126-00;3;1899;1919
7;;181;M;1021-00;1;;1918
9;;178;M;935-00;3;1900;1909
10;;58;M;669-00;2;;1910
11;;174;M;985-00;3;;1911
12;;63;M;651-00;1;;1923
13;;179;M;997-00;2;;1916
14;;87;M;786-00;1;;1918
15;;180;M;950-00;1;;1913
16;;90;M;479-00;2;;1926
17;;171;M;960-00;1;;1907
18;;91;M;550-00;2;;1926
19;;164;M;914-00;1;;1909
20;;60;M;561-00;1;;1920
21;;177;M;888-00;3;1896;1916
25;;173;E;352-00;3;;1916
26;;62;M;543-00;1;;1926
27;;170;M;867-00;3;1904;1923
28;;64;M;557-00;1;;1925
29;;85;M;850-00;3;;1923
;;;;;;;
30;Neulerchenfelder- straße;71;M;551-00;1;;1902
31;;172;M;827-00;1;;1927
32;;69;M;730-00;3;;1914
33;;169;M;820-00;1;;1926
34;;55;M;557-00;1;;1917
35;;168;M;802-00;2;1902;1902
36;;68;M;547-00;1;;1926
37;;161;M;817-00;1;;1918
38;;76;M;550-00;1;;1925
39;;29;M;798-00;1;;1926
40;;77;M;561-00;2;;1920
41;;162;M;742-00;3;1909;1926
42;;82;M;554-00;3;1899;1913
43;;160;M;773-00;1;;1918
45;;74;E;874-00;2;;1927
48;;75;M;543-00;1;;1922
